review_id,tanggal,username,review,clean_text,nama_produk,variasi_produk,link_gambar,file_gambar,rating,sentiment,sentiment_numeric
AV000023,2025-03-08,Z***f,Gc sesuai dngn pesanan,sesuai dngn pesan,Motif Best seller Atasan kemeja anak bahan katun flanel untuk usia 3-10 tahun lengan panjang motif kotak tartan fashion kids Fashion Baju anak anak,Varian: Best 03 - XL 5-6 tahun,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/a0689e9593ff4a46bd93816d74b71436.webp?ect=4g,AV000023.jpg,1,Negative,0.0
AO000054,2025-02-01,A***3,Nyesel bgt pdahal aku pesan nya mochacino knpa yg dtang maroon😭😭😭aku udh punya Maroon😭 balikin gk👊👊👊,nyesel bgt pdahal pesan nya mochacino knpa dtang maroonaku udh maroon balikin,QOME - DRESS BAHAN CERUTI / DRESS NAOMI / DRESS KONDANGAN /DRESS PESTA / DRESS FORMAL Mewah,Varian: mochacino - L (LD 110),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/5ba1be33b7574237b550275e9b06a187~.webp?ect=4g,AO000054.jpg,2,Negative,0.0
AQ000002,2025-03-11,C***e,Tidak suka dan tidak sesuai barangnya,suka sesuai barang,JUMPSUIT / OVERALL LIVE KODE A (1-100),Varian: KODE A30,Tidak ada gambar,AQ000002.jpg,1,Negative,0.0
AD000332,2024-01-01,Yip,Celana sesuai dan bahan bagus.,celana sesuai bahan bagus,Aerostreet Chinos Panjang Elvano Abu Tua Celana Chino EAAAA,Varian: 32,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/1/31/6e29514a-eccd-4d98-9788-c49d8e3d6e39.jpg.webp?ect=4g,AD000332.jpg,5,Positive,1.0
N000389,2025-03-08,S***z,Bagus,bagus,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Hitam - All Size,Tidak ada gambar,N000389.jpg,5,Positive,1.0
M000465,2025-01-01,r***,Biar Bintang Yang menjawab✨,biar bintang,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS TULIS DI PESAN OPSIONAL - XL,Tidak ada gambar,M000465.jpg,5,Positive,1.0
R000408,2024-01-01,N***n,"awalnya ragu sekali, ga tau ny mau beli lagi.. 
Jaketnya sesuai deskriosi, foto dan video, trims..",ragu tau beli jaket sesuai deskriosi foto video trims,Jaket Bomber Ribsgold Series,Varian: BomberBlack - M,Tidak ada gambar,R000408.jpg,5,Positive,1.0
AA000310,2024-09-01,I***m,"packing aman
bahan nyaman dan adem
semoga awet
terima kasih aerostreet 🔥",packing aman bahan nyaman adem moga awet terima kasih aerostreet,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 30,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AA000310.jpg,5,Positive,1.0
W000005,2025-02-01,D***l,Barang bukan warna hitam pas yampe warna kek dongker,barang warna hitam pas yampe warna kek dongker,House of Smith Bomber Jacket Bomen Black #5 - Jaket Bomber Pria Hitam,Varian: L - Black,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,W000005.jpg,1,Negative,0.0
B000059,2024-12-01,R***i,"Bahan tipis, dipakai anak kepanasan. Tidak rekomendasi",bahan tipis pakai anak panas rekomendasi,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: UNGU FANCY NOW - XL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,B000059.jpg,1,Negative,0.0
O000265,2025-03-08,M***z,Bagus bnget,bagus bnget,Rok PANJANG Plisket BB WAVY / Rok BB Wavy / rok plisket bb wavy (036),Varian: Oat 029 (lebar),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/0c054968d38044e4b6bf4c04dd6bc130.webp?ect=4g,O000265.jpg,5,Positive,1.0
P000412,2025-03-10,C***p,Bahan tipis tiadak sesuai,bahan tipis tiadak sesuai,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Abu Tua - XL,Tidak ada gambar,P000412.jpg,1,Negative,0.0
W000340,2024-01-01,t***i,Ukurannya pas,ukur pas,House of Smith Bomber Jacket Bomen Black #5 - Jaket Bomber Pria Hitam,Varian: L,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,W000340.jpg,5,Positive,1.0
AX000009,2025-03-13,K***p,"Bahan nyo tipis menerawang
Bentuk dan ukuran: Biasa agak kecil sama anak saya
Warna: Sesuai",bahan nyo tipis terawang bentuk ukur anak warna sesuai,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif F - XL,Tidak ada gambar,AX000009.jpg,2,Negative,0.0
AW000009,2025-03-14,Z***g,Celana nya tdk sesuai ekspektasi,celana nya tdk sesuai ekspektasi,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: KREM - 14 tahun,Tidak ada gambar,AW000009.jpg,2,Negative,0.0
AE000230,2024-04-01,A***l,"model keren, bahannya ok",model keren bahan,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 36,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AE000230.jpg,5,Positive,1.0
AZ000106,2025-03-01,D***n,Aku kecwa,kecwa,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Khaky - XL,Tidak ada gambar,AZ000106.jpg,1,Negative,0.0
